datetime,temp_north,windspeed_north,solarradiation_north,solarenergy_north,temp_south,windspeed_south,solarradiation_south,solarenergy_south,temp_brocken,windspeed_brocken,solarradiation_brocken,solarenergy_brocken
2018-07-26T00:00:00,20.6,3.2,0.0,0.0,23.0,6.4,0.0,0.0,20.6,7.1,0.0,0.0
2018-07-26T01:00:00,20.2,6.0,0.0,0.0,21.9,3.3,0.0,0.0,19.7,6.1,0.0,0.0
2018-07-26T02:00:00,19.6,4.5,0.0,0.0,20.1,5.2,0.0,0.0,18.8,6.8,0.0,0.0
2018-07-26T03:00:00,17.5,4.1,0.0,0.0,19.5,3.8,0.0,0.0,17.6,6.4,0.0,0.0
2018-07-26T04:00:00,17.8,2.8,0.0,0.0,18.6,8.7,0.0,0.0,17.4,7.6,0.0,0.0
2018-07-26T05:00:00,16.5,3.4,0.0,0.0,18.1,7.8,0.0,0.0,16.6,5.8,6.1,0.0
2018-07-26T06:00:00,16.2,2.1,14.0,0.1,17.3,6.3,9.0,0.0,16.1,2.9,10.0,0.0
2018-07-26T07:00:00,17.1,3.4,97.0,0.3,18.2,6.5,29.0,0.1,18.0,6.5,66.0,0.2
2018-07-26T08:00:00,20.2,3.8,244.0,0.9,20.7,6.6,213.0,0.8,22.3,4.1,225.0,0.8
2018-07-26T09:00:00,23.6,3.4,403.0,1.5,22.8,6.1,385.0,1.4,24.9,8.8,334.0,1.2
2018-07-26T10:00:00,26.7,8.9,549.0,2.0,25.6,11.4,546.0,2.0,26.0,11.9,487.0,1.8
2018-07-26T11:00:00,27.6,12.3,681.0,2.5,28.2,9.9,684.0,2.5,27.0,16.4,597.0,2.1
2018-07-26T12:00:00,28.1,18.3,788.0,2.8,29.8,14.6,785.0,2.8,27.7,15.7,677.0,2.4
2018-07-26T13:00:00,29.0,16.6,836.0,3.0,30.4,15.3,864.0,3.1,28.3,17.9,706.0,2.5
2018-07-26T14:00:00,30.7,13.5,851.0,3.1,30.6,13.5,790.0,2.8,29.1,18.7,745.0,2.7
2018-07-26T15:00:00,30.8,14.6,470.0,1.7,31.2,15.2,649.0,2.3,29.5,20.4,551.0,2.0
2018-07-26T16:00:00,31.2,11.2,458.0,1.6,31.3,14.9,662.0,2.4,29.7,18.7,648.0,2.3
2018-07-26T17:00:00,31.4,6.6,465.0,1.7,31.3,11.6,621.0,2.2,29.8,18.4,513.0,1.8
2018-07-26T18:00:00,31.4,12.0,353.0,1.3,31.3,13.1,451.0,1.6,29.2,22.3,133.0,0.5
2018-07-26T19:00:00,31.2,5.7,84.0,0.3,30.7,12.2,286.0,1.0,28.8,16.1,43.0,0.2
2018-07-26T20:00:00,30.0,11.6,45.0,0.2,29.4,16.4,117.0,0.4,27.6,16.8,25.0,0.1
2018-07-26T21:00:00,28.6,9.9,20.0,0.1,27.2,10.4,17.0,0.1,26.0,8.6,11.0,0.0
2018-07-26T22:00:00,27.1,8.1,0.0,0.0,25.0,7.8,0.0,0.0,24.0,8.1,0.0,0.0
2018-07-26T23:00:00,26.0,11.9,0.0,0.0,23.7,5.1,0.0,0.0,23.2,12.1,0.0,0.0
2018-07-27T00:00:00,25.5,14.2,0.0,0.0,22.2,5.7,0.0,0.0,22.4,10.6,0.0,0.0
2018-07-27T01:00:00,23.6,15.0,0.0,0.0,21.3,5.4,0.0,0.0,19.7,4.9,0.0,0.0
2018-07-27T02:00:00,22.2,7.0,0.0,0.0,20.1,2.9,0.0,0.0,18.2,5.8,0.0,0.0
2018-07-27T03:00:00,20.7,5.7,0.0,0.0,18.9,1.9,0.0,0.0,17.7,7.0,0.0,0.0
2018-07-27T04:00:00,19.0,3.6,0.0,0.0,18.0,7.7,0.0,0.0,16.8,6.9,0.0,0.0
2018-07-27T05:00:00,17.9,2.9,0.0,0.0,17.4,10.6,0.0,0.0,16.1,5.9,5.2,0.0
2018-07-27T06:00:00,17.7,3.7,11.0,0.0,17.4,7.5,9.0,0.0,15.8,6.5,9.0,0.0
2018-07-27T07:00:00,19.4,6.0,109.0,0.4,17.9,8.3,33.0,0.1,16.8,5.0,83.0,0.3
2018-07-27T08:00:00,21.7,3.9,223.0,0.8,20.1,8.3,200.0,0.7,20.8,3.7,231.0,0.8
2018-07-27T09:00:00,23.6,10.0,150.0,0.5,22.4,9.0,365.0,1.3,24.2,6.6,366.0,1.3
2018-07-27T10:00:00,24.9,12.1,508.0,1.8,25.2,10.1,522.0,1.9,26.0,9.8,489.0,1.8
2018-07-27T11:00:00,27.0,14.2,566.0,2.0,27.4,6.5,660.0,2.4,27.0,9.4,598.0,2.2
2018-07-27T12:00:00,28.8,11.5,682.0,2.5,29.3,7.9,755.0,2.7,27.8,12.5,674.0,2.4
2018-07-27T13:00:00,28.2,4.3,247.0,0.9,29.7,7.5,833.0,3.0,28.0,14.9,635.0,2.3
2018-07-27T14:00:00,27.4,9.0,125.0,0.5,30.2,7.3,813.0,2.9,28.2,13.8,742.0,2.7
2018-07-27T15:00:00,27.6,11.0,211.0,0.8,30.3,11.5,732.0,2.6,28.5,10.6,677.0,2.4
2018-07-27T16:00:00,28.1,19.7,335.0,1.2,31.1,15.0,675.0,2.4,29.0,13.3,629.0,2.3
2018-07-27T17:00:00,28.7,13.5,521.0,1.9,30.7,11.6,544.0,2.0,28.7,13.0,445.0,1.6
2018-07-27T18:00:00,29.2,8.9,364.0,1.3,31.2,6.2,445.0,1.6,26.2,18.0,175.0,0.6
2018-07-27T19:00:00,29.2,7.3,50.0,0.2,30.4,7.6,261.0,0.9,25.9,8.4,61.0,0.2
2018-07-27T20:00:00,28.4,8.9,38.0,0.1,29.7,6.6,96.0,0.3,25.5,10.0,22.0,0.1
2018-07-27T21:00:00,25.7,6.0,12.0,0.0,27.4,11.4,21.0,0.1,24.2,12.5,13.0,0.0
2018-07-27T22:00:00,22.3,2.9,0.0,0.0,24.9,7.7,0.0,0.0,22.4,8.4,0.0,0.0
2018-07-27T23:00:00,20.7,5.6,0.0,0.0,24.1,4.8,0.0,0.0,20.8,6.6,0.0,0.0
2018-07-28T00:00:00,19.2,3.3,0.0,0.0,23.1,4.9,0.0,0.0,19.2,6.3,0.0,0.0
2018-07-28T01:00:00,18.9,8.8,0.0,0.0,22.3,4.0,0.0,0.0,18.9,5.6,0.0,0.0
2018-07-28T02:00:00,18.6,6.7,0.0,0.0,20.9,3.7,0.0,0.0,19.3,6.1,0.0,0.0
2018-07-28T03:00:00,17.6,6.0,0.0,0.0,20.5,4.6,0.0,0.0,18.6,6.3,0.0,0.0
2018-07-28T04:00:00,16.2,6.6,0.0,0.0,19.7,5.8,0.0,0.0,17.9,6.2,0.0,0.0
2018-07-28T05:00:00,16.3,4.2,0.0,0.0,19.4,5.7,0.0,0.0,17.8,7.2,4.3,0.0
2018-07-28T06:00:00,16.4,6.7,10.0,0.0,18.5,4.5,8.0,0.0,17.1,5.5,10.0,0.0
2018-07-28T07:00:00,17.3,5.7,65.0,0.2,19.7,3.1,51.0,0.2,18.7,5.3,84.0,0.3
2018-07-28T08:00:00,20.5,8.2,208.0,0.7,21.8,7.6,187.0,0.7,21.6,5.3,223.0,0.8
2018-07-28T09:00:00,23.9,10.7,340.0,1.2,24.2,8.0,377.0,1.4,23.3,6.3,200.0,0.7
2018-07-28T10:00:00,26.7,10.0,,,24.4,12.8,,,26.1,9.0,676.5,2.4
2018-07-28T11:00:00,29.0,13.6,,,23.7,14.6,,,27.5,15.8,771.0,2.8
2018-07-28T12:00:00,29.8,13.2,,,25.4,16.6,,,28.3,18.6,814.8,2.9
2018-07-28T13:00:00,30.3,16.9,,,27.4,13.0,,,29.7,18.2,742.3,2.7
2018-07-28T14:00:00,30.2,11.9,367.0,1.3,29.7,13.5,992.0,3.6,29.4,17.1,788.0,2.8
2018-07-28T15:00:00,30.3,24.2,329.0,1.2,28.0,20.7,618.0,2.2,25.2,17.4,25.0,0.1
2018-07-28T16:00:00,30.6,24.6,159.0,0.6,25.8,12.5,403.0,1.5,22.5,9.2,164.0,0.6
2018-07-28T17:00:00,30.4,18.8,372.0,1.3,26.1,9.3,293.0,1.1,25.8,9.2,518.0,1.9
2018-07-28T18:00:00,29.1,22.3,142.0,0.5,26.0,14.1,200.0,0.7,25.9,8.9,146.0,0.5
2018-07-28T19:00:00,27.6,24.5,95.0,0.3,25.1,14.3,63.0,0.2,23.9,8.6,44.0,0.2
2018-07-28T20:00:00,25.8,16.0,50.0,0.2,24.3,8.3,29.0,0.1,22.8,3.1,22.0,0.1
2018-07-28T21:00:00,25.0,15.4,14.0,0.1,23.8,6.3,7.0,0.0,21.0,5.9,12.0,0.0
2018-07-28T22:00:00,24.0,11.7,0.0,0.0,22.9,7.5,0.0,0.0,20.0,7.8,0.0,0.0
2018-07-28T23:00:00,23.3,7.8,0.0,0.0,21.7,8.5,0.0,0.0,16.7,8.3,0.0,0.0
2018-07-29T00:00:00,23.3,7.3,0.0,0.0,21.0,8.9,0.0,0.0,16.1,9.0,0.0,0.0
2018-07-29T01:00:00,22.8,8.6,0.0,0.0,20.4,5.0,0.0,0.0,15.9,5.1,0.0,0.0
2018-07-29T02:00:00,22.0,7.2,0.0,0.0,20.2,3.5,0.0,0.0,15.3,4.3,0.0,0.0
2018-07-29T03:00:00,21.2,7.3,0.0,0.0,19.7,6.7,0.0,0.0,14.8,3.6,0.0,0.0
2018-07-29T04:00:00,19.6,2.8,0.0,0.0,18.6,5.3,0.0,0.0,14.4,2.6,0.0,0.0
2018-07-29T05:00:00,19.2,3.7,0.0,0.0,18.8,4.5,0.0,0.0,13.6,2.4,2.9,0.0
2018-07-29T06:00:00,17.5,1.9,15.0,0.1,18.1,4.0,7.0,0.0,13.5,3.3,15.0,0.1
2018-07-29T07:00:00,18.1,2.0,69.0,0.2,17.9,6.0,38.0,0.1,14.3,3.4,74.0,0.3
2018-07-29T08:00:00,20.6,2.0,162.0,0.6,19.3,6.4,131.0,0.5,17.0,2.1,221.0,0.8
2018-07-29T09:00:00,22.2,4.6,294.0,1.1,21.3,6.2,302.0,1.1,18.1,3.8,200.0,0.7
2018-07-29T10:00:00,24.2,4.3,458.0,1.6,23.2,5.7,488.0,1.8,20.4,7.9,450.0,1.6
2018-07-29T11:00:00,25.6,5.8,558.0,2.0,24.7,8.2,692.0,2.5,21.2,9.6,311.0,1.1
2018-07-29T12:00:00,27.3,4.8,685.0,2.5,26.4,7.1,635.0,2.3,21.0,10.9,354.0,1.3
2018-07-29T13:00:00,28.2,4.8,569.0,2.0,27.2,9.9,658.0,2.4,22.3,11.7,355.0,1.3
2018-07-29T14:00:00,28.5,7.4,591.0,2.1,28.3,9.1,575.0,2.1,24.1,13.4,515.0,1.9
2018-07-29T15:00:00,29.0,8.4,749.0,2.7,29.1,8.1,862.0,3.1,25.2,18.4,650.0,2.3
2018-07-29T16:00:00,29.8,8.4,348.0,1.3,29.6,9.2,793.0,2.9,25.9,13.2,612.0,2.2
2018-07-29T17:00:00,29.6,7.5,229.0,0.8,29.5,7.6,606.0,2.2,26.4,16.0,386.0,1.4
2018-07-29T18:00:00,30.4,4.1,224.0,0.8,30.1,7.5,439.0,1.6,26.4,16.0,144.0,0.5
2018-07-29T19:00:00,30.2,9.2,108.0,0.4,30.6,5.0,281.0,1.0,25.8,9.1,53.0,0.2
2018-07-29T20:00:00,28.0,5.4,59.0,0.2,29.4,4.9,97.0,0.3,25.2,7.6,40.0,0.1
2018-07-29T21:00:00,27.3,2.3,12.0,0.0,27.6,8.7,21.0,0.1,23.0,4.7,9.0,0.0
2018-07-29T22:00:00,24.8,2.2,0.0,0.0,25.5,11.6,0.0,0.0,21.8,2.4,0.0,0.0
2018-07-29T23:00:00,24.2,4.6,0.0,0.0,24.3,13.1,0.0,0.0,21.3,3.6,0.0,0.0
2018-07-30T00:00:00,23.0,12.2,0.0,0.0,23.2,8.1,0.0,0.0,20.9,3.5,0.0,0.0
2018-07-30T01:00:00,21.7,9.8,0.0,0.0,22.6,6.1,0.0,0.0,20.5,4.0,0.0,0.0
2018-07-30T02:00:00,19.1,5.7,0.0,0.0,21.3,4.3,0.0,0.0,19.4,2.8,0.0,0.0
2018-07-30T03:00:00,19.1,6.0,0.0,0.0,19.8,6.8,0.0,0.0,17.8,4.1,0.0,0.0
2018-07-30T04:00:00,17.7,5.0,0.0,0.0,19.2,6.9,0.0,0.0,17.2,6.2,0.0,0.0
2018-07-30T05:00:00,17.3,10.1,0.0,0.0,18.3,6.5,0.0,0.0,16.4,7.4,3.3,0.0
2018-07-30T06:00:00,17.2,8.6,19.0,0.1,17.6,6.9,10.0,0.0,15.8,1.9,10.0,0.0
2018-07-30T07:00:00,17.9,6.3,94.0,0.3,18.4,8.6,38.0,0.1,17.1,2.1,103.0,0.4
2018-07-30T08:00:00,21.1,6.7,235.0,0.8,20.5,8.1,206.0,0.7,20.7,2.8,151.0,0.5
2018-07-30T09:00:00,24.5,8.8,386.0,1.4,23.3,5.4,377.0,1.4,24.8,3.7,340.0,1.2
2018-07-30T10:00:00,27.9,5.7,533.0,1.9,26.2,4.2,527.0,1.9,27.1,5.0,503.0,1.8
2018-07-30T11:00:00,29.6,5.4,656.0,2.4,28.6,4.6,657.0,2.4,28.6,13.0,602.0,2.2
2018-07-30T12:00:00,30.4,7.3,617.0,2.2,29.8,7.1,773.0,2.8,29.0,12.1,643.0,2.3
2018-07-30T13:00:00,32.1,7.2,565.0,2.0,30.5,7.0,839.0,3.0,29.4,7.8,848.8,3.1
2018-07-30T14:00:00,32.1,8.3,666.0,2.4,31.8,6.9,839.0,3.0,28.7,6.2,815.8,2.9
2018-07-30T15:00:00,33.4,14.1,241.0,0.9,31.9,7.8,723.0,2.6,29.4,7.3,396.0,1.4
2018-07-30T16:00:00,33.4,14.1,473.0,1.7,32.3,8.2,468.0,1.7,29.3,11.1,617.5,2.2
2018-07-30T17:00:00,33.4,5.6,480.0,1.7,33.2,7.0,509.0,1.8,29.3,9.4,465.1,1.7
2018-07-30T18:00:00,33.5,2.8,80.0,0.3,32.6,8.9,423.0,1.5,29.3,6.6,255.9,0.9
2018-07-30T19:00:00,32.0,5.6,63.0,0.2,32.5,8.2,213.0,0.8,28.0,5.6,114.8,0.4
2018-07-30T20:00:00,31.8,3.7,39.0,0.1,31.1,6.8,106.0,0.4,27.0,5.4,24.0,0.1
2018-07-30T21:00:00,28.7,2.9,9.0,0.0,29.1,8.6,16.0,0.1,24.1,6.5,0.0,0.0
2018-07-30T22:00:00,25.8,3.3,0.0,0.0,27.5,10.5,0.0,0.0,21.7,7.3,0.0,0.0
2018-07-30T23:00:00,23.2,1.7,0.0,0.0,25.7,9.5,0.0,0.0,21.0,8.1,0.0,0.0
2018-07-31T00:00:00,21.9,3.9,0.0,0.0,25.3,5.8,0.0,0.0,20.5,7.2,0.0,0.0
2018-07-31T01:00:00,20.7,9.2,0.0,0.0,22.7,5.2,0.0,0.0,19.3,6.0,0.0,0.0
2018-07-31T02:00:00,19.1,4.2,0.0,0.0,21.6,6.0,0.0,0.0,20.2,8.6,0.0,0.0
2018-07-31T03:00:00,18.9,12.9,0.0,0.0,20.6,6.1,0.0,0.0,19.2,6.5,0.0,0.0
2018-07-31T04:00:00,18.0,9.5,0.0,0.0,20.0,3.5,0.0,0.0,17.8,4.2,0.0,0.0
2018-07-31T05:00:00,18.5,11.1,0.0,0.0,19.5,6.2,0.0,0.0,17.4,2.5,2.8,0.0
2018-07-31T06:00:00,17.8,11.9,11.0,0.0,18.7,9.5,10.0,0.0,17.4,6.9,8.0,0.0
2018-07-31T07:00:00,18.4,7.4,70.0,0.3,19.1,7.6,38.0,0.1,18.5,6.0,60.0,0.2
2018-07-31T08:00:00,22.1,4.3,209.0,0.8,21.8,6.2,200.0,0.7,22.6,3.5,196.0,0.7
2018-07-31T09:00:00,25.6,8.8,361.0,1.3,24.2,7.2,370.0,1.3,26.3,4.5,330.0,1.2
2018-07-31T10:00:00,28.3,6.8,511.0,1.8,27.1,5.6,526.0,1.9,29.6,13.5,457.0,1.6
2018-07-31T11:00:00,30.6,6.1,633.0,2.3,29.2,6.0,661.0,2.4,30.8,10.7,575.0,2.1
2018-07-31T12:00:00,32.8,6.2,726.0,2.6,31.4,3.7,763.0,2.7,31.4,13.6,662.0,2.4
2018-07-31T13:00:00,33.7,7.1,493.0,1.8,33.0,6.5,825.0,3.0,31.5,12.9,703.0,2.5
2018-07-31T14:00:00,33.8,5.7,494.0,1.8,33.6,9.3,832.0,3.0,31.7,11.5,462.0,1.7
2018-07-31T15:00:00,34.9,5.9,769.0,2.8,34.1,14.2,602.0,2.2,32.6,11.2,303.0,1.1
2018-07-31T16:00:00,35.2,8.1,520.0,1.9,34.1,17.7,699.0,2.5,32.4,8.0,329.0,1.2
2018-07-31T17:00:00,35.1,8.7,520.0,1.9,34.1,16.9,570.0,2.1,32.5,8.9,394.0,1.4
2018-07-31T18:00:00,35.4,6.5,159.0,0.6,34.1,12.9,417.0,1.5,31.2,8.5,164.0,0.6
2018-07-31T19:00:00,35.1,6.3,48.0,0.2,33.6,14.9,247.0,0.9,30.7,13.4,56.0,0.2
2018-07-31T20:00:00,32.3,9.6,30.0,0.1,31.9,19.1,71.0,0.3,29.3,12.9,27.0,0.1
2018-07-31T21:00:00,29.6,5.0,11.0,0.0,30.7,16.5,30.0,0.1,27.3,11.2,11.0,0.0
2018-07-31T22:00:00,27.7,4.6,0.0,0.0,28.7,13.7,0.0,0.0,26.0,16.0,0.0,0.0
2018-07-31T23:00:00,25.5,0.6,0.0,0.0,27.3,11.5,0.0,0.0,25.1,19.2,0.0,0.0
2018-08-01T00:00:00,23.6,3.7,0.0,0.0,26.3,5.5,0.0,0.0,23.0,25.0,0.0,0.0
2018-08-01T01:00:00,22.3,5.8,0.0,0.0,25.1,8.1,0.0,0.0,21.7,21.7,0.0,0.0
2018-08-01T02:00:00,22.4,3.6,0.0,0.0,24.1,8.6,0.0,0.0,20.7,24.9,0.0,0.0
2018-08-01T03:00:00,20.8,4.3,0.0,0.0,23.4,10.4,0.0,0.0,20.2,25.1,0.0,0.0
2018-08-01T04:00:00,19.5,2.7,0.0,0.0,22.6,11.7,0.0,0.0,19.7,18.9,0.0,0.0
2018-08-01T05:00:00,18.6,2.0,0.0,0.0,22.1,9.3,0.0,0.0,18.9,14.0,1.8,0.0
2018-08-01T06:00:00,18.2,2.0,14.0,0.1,21.9,18.9,7.0,0.0,18.7,15.8,58.2,0.2
2018-08-01T07:00:00,18.2,1.2,49.0,0.2,21.4,14.2,16.0,0.1,18.6,4.5,17.0,0.1
2018-08-01T08:00:00,21.3,6.3,214.0,0.8,21.0,10.5,30.0,0.1,20.5,5.0,117.0,0.4
2018-08-01T09:00:00,25.0,14.2,287.0,1.0,21.6,10.3,114.0,0.4,22.9,9.8,324.0,1.2
2018-08-01T10:00:00,26.7,14.7,450.0,1.6,22.8,6.1,550.0,2.0,23.6,9.4,462.0,1.7
2018-08-01T11:00:00,28.9,12.6,618.0,2.2,24.3,6.0,668.0,2.4,24.2,12.2,592.0,2.1
2018-08-01T12:00:00,30.6,12.8,753.0,2.7,26.6,5.9,798.0,2.9,24.7,16.1,403.0,1.5
2018-08-01T13:00:00,31.3,15.9,795.0,2.9,28.7,9.0,801.0,2.9,25.8,11.0,370.0,1.3
2018-08-01T14:00:00,31.7,20.9,710.0,2.6,29.9,16.2,700.0,2.5,26.9,12.3,705.0,2.5
2018-08-01T15:00:00,32.1,18.6,751.0,2.7,30.5,20.5,763.0,2.7,27.2,12.3,653.0,2.4
2018-08-01T16:00:00,32.5,21.5,623.0,2.2,30.5,24.8,683.0,2.5,27.9,10.9,568.0,2.0
2018-08-01T17:00:00,33.0,17.1,542.0,2.0,29.2,33.0,565.0,2.0,27.8,12.8,381.0,1.4
2018-08-01T18:00:00,32.7,17.5,421.0,1.5,28.0,31.9,266.0,1.0,27.1,8.9,137.0,0.5
2018-08-01T19:00:00,30.0,19.2,197.0,0.7,26.2,31.3,196.0,0.7,26.2,10.2,67.0,0.2
2018-08-01T20:00:00,28.4,11.1,96.0,0.3,25.4,24.6,94.0,0.3,25.4,7.1,47.0,0.2
2018-08-01T21:00:00,26.9,16.0,28.0,0.1,24.9,16.0,21.0,0.1,24.4,9.9,15.0,0.1
2018-08-01T22:00:00,26.0,10.9,0.0,0.0,24.3,7.8,0.0,0.0,23.6,7.9,0.0,0.0
2018-08-01T23:00:00,25.1,9.3,0.0,0.0,23.9,19.5,0.0,0.0,23.2,6.4,0.0,0.0
2018-08-02T00:00:00,24.7,10.2,0.0,0.0,21.3,23.2,0.0,0.0,22.6,11.3,0.0,0.0
2018-08-02T01:00:00,23.3,10.4,0.0,0.0,20.3,12.2,0.0,0.0,22.1,8.7,0.0,0.0
2018-08-02T02:00:00,22.2,8.9,0.0,0.0,18.8,8.6,0.0,0.0,19.8,8.1,0.0,0.0
2018-08-02T03:00:00,22.0,11.3,0.0,0.0,18.5,5.7,0.0,0.0,19.1,4.9,0.0,0.0
2018-08-02T04:00:00,21.9,13.2,0.0,0.0,18.5,4.3,0.0,0.0,18.6,3.5,0.0,0.0
2018-08-02T05:00:00,22.0,11.1,0.0,0.0,18.5,4.7,0.0,0.0,18.7,6.8,0.7,0.0
2018-08-02T06:00:00,21.1,8.5,10.0,0.0,18.5,2.9,5.0,0.0,18.2,5.4,7.0,0.0
2018-08-02T07:00:00,21.4,8.3,71.0,0.3,18.6,3.7,27.0,0.1,18.1,4.7,14.0,0.1
2018-08-02T08:00:00,23.2,11.4,199.0,0.7,19.1,4.4,78.0,0.3,18.4,2.4,16.0,0.1
2018-08-02T09:00:00,24.5,8.5,221.0,0.8,20.1,4.3,279.0,1.0,18.5,3.2,185.0,0.7
2018-08-02T10:00:00,25.1,11.9,184.0,0.7,21.7,5.5,536.0,1.9,21.1,7.2,310.0,1.1
2018-08-02T11:00:00,25.2,9.9,177.0,0.6,23.1,3.3,520.0,1.9,22.8,10.3,563.0,2.0
2018-08-02T12:00:00,27.4,18.0,415.0,1.5,24.5,6.0,719.0,2.6,24.0,9.1,658.0,2.4
2018-08-02T13:00:00,28.5,19.9,608.0,2.2,25.6,8.3,703.0,2.5,26.4,8.6,696.0,2.5
2018-08-02T14:00:00,29.9,11.4,738.0,2.7,27.3,7.4,735.0,2.6,26.6,12.2,700.0,2.5
2018-08-02T15:00:00,30.7,15.7,562.0,2.0,28.3,7.1,632.0,2.3,26.0,13.8,554.0,2.0
2018-08-02T16:00:00,29.4,21.8,465.0,1.7,28.9,7.4,676.0,2.4,25.5,10.9,321.0,1.2
2018-08-02T17:00:00,27.6,15.1,118.0,0.4,29.6,8.0,548.0,2.0,24.1,4.9,242.0,0.9
2018-08-02T18:00:00,27.2,8.1,198.0,0.7,29.5,9.2,396.0,1.4,25.4,10.1,150.0,0.5
2018-08-02T19:00:00,28.7,4.0,77.0,0.3,29.5,10.4,244.0,0.9,25.2,10.4,45.0,0.2
2018-08-02T20:00:00,28.8,2.3,74.0,0.3,29.1,7.6,105.0,0.4,24.3,10.7,31.0,0.1
2018-08-02T21:00:00,27.4,4.7,41.0,0.1,27.7,8.7,19.0,0.1,22.2,5.3,8.0,0.0
2018-08-02T22:00:00,24.7,7.4,0.0,0.0,26.2,6.4,0.0,0.0,20.0,7.3,0.0,0.0
2018-08-02T23:00:00,23.7,6.9,0.0,0.0,24.4,8.1,0.0,0.0,18.8,7.7,0.0,0.0
2018-08-03T00:00:00,22.3,1.4,0.0,0.0,23.7,4.3,0.0,0.0,18.0,6.4,0.0,0.0
2018-08-03T01:00:00,21.6,3.6,0.0,0.0,22.4,2.4,0.0,0.0,17.6,8.2,0.0,0.0
2018-08-03T02:00:00,21.3,5.6,0.0,0.0,21.7,3.6,0.0,0.0,16.5,4.6,0.0,0.0
2018-08-03T03:00:00,20.8,3.8,0.0,0.0,21.2,2.2,0.0,0.0,16.4,7.8,0.0,0.0
2018-08-03T04:00:00,19.8,6.2,0.0,0.0,20.6,4.4,0.0,0.0,16.2,8.2,0.0,0.0
2018-08-03T05:00:00,18.9,3.1,0.0,0.0,20.0,2.7,0.0,0.0,15.5,4.0,1.5,0.0
2018-08-03T06:00:00,18.7,1.0,13.0,0.0,19.7,4.4,7.0,0.0,15.2,5.8,8.0,0.0
2018-08-03T07:00:00,18.7,5.2,72.0,0.3,19.8,3.4,37.0,0.1,16.2,5.5,72.0,0.3
2018-08-03T08:00:00,21.6,4.5,204.0,0.7,21.8,2.6,170.0,0.6,19.5,6.1,217.0,0.8
2018-08-03T09:00:00,24.4,7.8,358.0,1.3,23.5,3.5,333.0,1.2,22.6,8.9,355.0,1.3
2018-08-03T10:00:00,26.5,6.5,502.0,1.8,25.3,5.5,491.0,1.8,24.2,10.1,482.0,1.7
2018-08-03T11:00:00,28.3,6.5,615.0,2.2,27.6,6.0,630.0,2.3,25.7,8.1,585.0,2.1
2018-08-03T12:00:00,30.4,11.4,697.0,2.5,29.0,8.8,732.0,2.6,27.3,6.6,658.0,2.4
2018-08-03T13:00:00,31.0,11.4,773.0,2.8,30.4,11.1,802.0,2.9,28.1,9.4,608.0,2.2
2018-08-03T14:00:00,32.6,8.2,834.0,3.0,31.8,11.4,836.0,3.0,28.6,13.1,701.0,2.5
2018-08-03T15:00:00,33.3,8.2,469.0,1.7,32.6,14.5,505.0,1.8,28.8,13.8,660.0,2.4
2018-08-03T16:00:00,32.8,7.5,193.0,0.7,33.1,10.7,607.0,2.2,28.8,6.6,584.0,2.1
2018-08-03T17:00:00,33.2,2.9,854.0,3.1,33.2,11.2,509.0,1.8,29.0,8.1,416.0,1.5
2018-08-03T18:00:00,33.9,6.7,334.0,1.2,33.3,10.7,372.0,1.3,28.3,13.4,170.0,0.6
2018-08-03T19:00:00,33.2,6.1,231.0,0.8,32.9,7.0,247.0,0.9,28.1,12.9,41.0,0.1
2018-08-03T20:00:00,29.6,18.8,90.0,0.3,32.0,7.2,88.0,0.3,27.1,7.8,23.0,0.1
2018-08-03T21:00:00,26.5,16.5,14.0,0.1,30.1,7.7,15.0,0.1,25.2,6.3,9.0,0.0
2018-08-03T22:00:00,25.9,10.8,0.0,0.0,28.2,5.4,0.0,0.0,22.6,5.3,0.0,0.0
2018-08-03T23:00:00,25.0,2.4,0.0,0.0,26.7,4.4,0.0,0.0,21.6,5.5,0.0,0.0
2018-08-04T00:00:00,23.9,2.1,0.0,0.0,25.2,5.7,0.0,0.0,20.9,6.5,0.0,0.0
2018-08-04T01:00:00,23.3,2.4,0.0,0.0,24.1,6.6,0.0,0.0,20.4,6.9,0.0,0.0
2018-08-04T02:00:00,22.4,1.0,0.0,0.0,23.4,5.9,0.0,0.0,19.6,7.2,0.0,0.0
2018-08-04T03:00:00,22.9,4.1,0.0,0.0,22.4,3.8,0.0,0.0,19.3,6.8,0.0,0.0
2018-08-04T04:00:00,22.1,6.6,0.0,0.0,21.6,5.5,0.0,0.0,18.2,6.6,0.0,0.0
2018-08-04T05:00:00,21.2,3.9,0.0,0.0,21.3,5.3,0.0,0.0,17.6,7.0,1.2,0.0
2018-08-04T06:00:00,20.3,1.7,8.0,0.0,20.3,5.5,7.0,0.0,17.1,1.9,11.0,0.0
2018-08-04T07:00:00,20.3,1.9,28.0,0.1,20.6,7.4,33.0,0.1,17.8,3.2,63.0,0.2
2018-08-04T08:00:00,22.7,8.3,238.0,0.9,22.6,6.0,147.0,0.5,20.7,1.8,193.0,0.7
2018-08-04T09:00:00,24.3,6.7,542.0,2.0,24.8,5.3,279.0,1.0,24.3,8.5,337.0,1.2
2018-08-04T10:00:00,25.7,5.5,490.0,1.8,27.4,4.8,488.0,1.8,27.2,10.7,188.0,0.7
2018-08-04T11:00:00,28.6,5.8,590.0,2.1,29.3,5.4,631.0,2.3,27.3,5.4,382.0,1.4
